CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
04/22/2025,11:53,MANHATTAN,10013.0,"(40.720375, -74.00326)",CANAL ST,GREENE ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck
04/22/2025,10:14,MANHATTAN,10012.0,"(40.720894, -73.99575)",KENMARE ST,MOTT ST,,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,Sedan,Bike
04/22/2025,10:55,MANHATTAN,10033.0,"(40.84812, -73.930885)",WASHINGTON BRG,W 181 ST,,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Taxi
04/22/2025,7:50,MANHATTAN,10007.0,,CHAMBERS ST,ELK ST,,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Bike,
04/22/2025,10:46,MANHATTAN,10128.0,"(40.785194, -73.94933)",E 96 ST,3 AVE,,0,0,0,0,Passing Too Closely,Unspecified,Bus,
04/22/2025,12:55,MANHATTAN,10029.0,"(40.79491, -73.948555)",MADISON AVE,E 108 ST,,0,0,0,0,Backing Unsafely,Unspecified,Bus,Station Wagon/Sport Utility Vehicle
04/22/2025,18:05,MANHATTAN,10032.0,"(40.83617, -73.94238)",,,574       W 161 ST,0,0,0,0,Unsafe Speed,Unspecified,Taxi,ELECTRIC M
04/22/2025,13:40,MANHATTAN,10007.0,"(40.71552, -74.00924)",W BROADWAY,CHAMBERS ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/22/2025,4:50,MANHATTAN,10036.0,"(40.759106, -73.99214)",W 43 ST,9 AVE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,
04/22/2025,18:00,MANHATTAN,10010.0,"(40.741623, -73.99374)",W 21 ST,AVENUE OF THE AMERICAS,,0,0,0,0,Unspecified,Unspecified,Bike,Sedan
04/22/2025,17:23,MANHATTAN,10030.0,"(40.821262, -73.946075)",W 141 ST,ST NICHOLAS AVE,,2,0,0,0,Traffic Control Disregarded,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle
04/22/2025,16:30,MANHATTAN,10025.0,"(40.79272, -73.97318)",W 93 ST,BROADWAY,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
04/22/2025,21:30,MANHATTAN,10018.0,"(40.753555, -73.98505)",W 40 ST,AVENUE OF THE AMERICAS,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
04/22/2025,16:44,MANHATTAN,10034.0,"(40.868114, -73.919754)",BROADWAY,ISHAM ST,,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/22/2025,7:50,MANHATTAN,10039.0,"(40.829163, -73.93726)",FREDERICK DOUGLASS BLVD,W 155 ST,,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Moped,Sedan
04/22/2025,16:55,MANHATTAN,10012.0,"(40.724434, -73.99346)",ELIZABETH ST,E HOUSTON ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Bike
04/22/2025,20:36,MANHATTAN,10033.0,"(40.846725, -73.93562)",W 177 ST,ST NICHOLAS AVE,,1,0,1,0,Driver Inattention/Distraction,,Motorcycle,
04/22/2025,8:08,MANHATTAN,10002.0,"(40.71423, -73.98212)",,,313       HENRY ST,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/22/2025,16:00,MANHATTAN,10034.0,"(40.867027, -73.917046)",W 211 ST,10 AVE,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,
04/22/2025,16:20,MANHATTAN,10011.0,"(0.0, 0.0)",,,415       W 15 ST,0,0,0,0,Unspecified,,Taxi,
04/22/2025,14:15,MANHATTAN,10027.0,"(40.80766, -73.94479)",,,75        W 125 ST,0,0,0,0,Backing Unsafely,Outside Car Distraction,Sedan,Bike
04/22/2025,10:34,MANHATTAN,10022.0,"(40.758293, -73.974915)",,,24        E 51 ST,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
04/22/2025,15:50,MANHATTAN,10001.0,"(40.751965, -73.99711)",,,382       9 AVE,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
04/22/2025,12:20,MANHATTAN,10022.0,"(40.761234, -73.96388)",E 60 ST,2 AVE,,0,0,0,0,,,Sedan,
04/22/2025,20:00,MANHATTAN,10036.0,"(40.7615, -73.99782)",W 43 ST,11 AVE,,0,0,0,0,Unspecified,Unspecified,Motorcycle,E-Bike
04/22/2025,18:05,MANHATTAN,10065.0,"(40.763546, -73.96934)",E 60 ST,PARK AVE,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Sedan,Sedan
04/22/2025,16:06,MANHATTAN,10031.0,"(40.826427, -73.95045)",BROADWAY,W 145 ST,,2,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
04/22/2025,3:05,MANHATTAN,10027.0,"(0.0, 0.0)",,,2363      FREDERICK DOUGLASS BLVD,1,0,1,0,Failure to Yield Right-of-Way,,,
04/23/2025,19:29,MANHATTAN,10012.0,"(40.720627, -73.99497)",KENMARE ST,ELIZABETH ST,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Pick-up Truck
04/23/2025,11:05,MANHATTAN,10019.0,"(40.76512, -73.98529)",,,314       W 54 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/23/2025,7:45,MANHATTAN,10010.0,"(40.73822, -73.98567)",E 21 ST,LEXINGTON AVE,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,
04/23/2025,23:00,MANHATTAN,10013.0,"(40.716587, -74.00838)",W BROADWAY,DUANE ST,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Sedan
04/23/2025,11:50,MANHATTAN,10013.0,"(40.72255, -74.0063)",VARICK ST,CANAL ST,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
04/23/2025,14:57,MANHATTAN,10009.0,"(40.725193, -73.987045)",1 AVE,E 4 ST,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,COMMERCIAL
04/23/2025,12:36,MANHATTAN,10022.0,"(40.755756, -73.96478)",E 53 ST,1 AVE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
04/23/2025,8:16,MANHATTAN,10002.0,"(40.713196, -73.98389)",GOUVERNEUR ST,MADISON ST,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Bus,Taxi
04/23/2025,23:57,MANHATTAN,10023.0,"(40.778606, -73.98162)",AMSTERDAM AVE,W 72 ST,,1,0,1,0,Unspecified,,Taxi,
04/23/2025,0:00,MANHATTAN,10029.0,"(40.79505, -73.93316)",E 116 ST,PLEASANT AVE,,0,0,0,0,Unspecified,Unspecified,Bus,Station Wagon/Sport Utility Vehicle
04/23/2025,15:50,MANHATTAN,10025.0,"(40.794052, -73.97037)",W 96 ST,AMSTERDAM AVE,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Box Truck
04/23/2025,13:40,MANHATTAN,10030.0,"(40.819893, -73.94672)",ST NICHOLAS AVE,W 139 ST,,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,Station Wagon/Sport Utility Vehicle,Bike
04/23/2025,0:00,MANHATTAN,10035.0,"(40.806915, -73.93556)",E 129 ST,LEXINGTON AVE,,1,0,1,0,,,,
04/23/2025,20:14,MANHATTAN,10001.0,"(40.75391, -73.99961)",10 AVE,W 33 ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Bus
04/23/2025,8:05,MANHATTAN,10038.0,"(40.709522, -74.00166)",PEARL ST,FRANKFORT ST,,1,0,0,0,Passing Too Closely,Unspecified,Sedan,Bike
04/23/2025,16:00,MANHATTAN,10014.0,"(40.739037, -74.00355)",,,63        8 AVE,0,0,0,0,Unspecified,,Sedan,
04/23/2025,14:25,MANHATTAN,10001.0,"(40.74939, -73.98501)",,,6         W 35 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
04/23/2025,20:10,MANHATTAN,10014.0,"(40.73572, -74.0068)",GREENWICH ST,W 11 ST,,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
04/23/2025,18:54,MANHATTAN,10000.0,"(0.0, 0.0)",,,1         86 ST TRANSVERSE,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Bus
04/23/2025,17:15,MANHATTAN,10029.0,"(40.794807, -73.944405)",E 110 ST,LEXINGTON AVE,,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
04/23/2025,7:45,MANHATTAN,10014.0,"(40.72801, -74.00521)",,,200       VARICK ST,0,0,0,0,View Obstructed/Limited,Unspecified,Van,
04/23/2025,9:30,MANHATTAN,10029.0,"(40.792244, -73.94628)",E 106 ST,LEXINGTON AVE,,1,0,1,0,Unspecified,,,
04/23/2025,8:30,MANHATTAN,10039.0,"(40.82113, -73.937454)",,,137       W 145 ST,0,0,0,0,Other Vehicular,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/23/2025,10:00,MANHATTAN,10001.0,"(40.753387, -73.99631)",W 34 ST,9 AVE,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Pick-up Truck
04/23/2025,4:27,MANHATTAN,10024.0,"(40.788315, -73.9765)",W 86 ST,BROADWAY,,0,1,0,1,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/23/2025,0:01,MANHATTAN,10011.0,"(40.737362, -73.99684)",AVENUE OF THE AMERICAS,W 14 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
04/23/2025,16:03,MANHATTAN,10031.0,"(40.826427, -73.95045)",W 145 ST,BROADWAY,,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/23/2025,16:42,MANHATTAN,10018.0,"(40.754177, -73.9846)",W 41 ST,AVENUE OF THE AMERICAS,,0,0,0,0,Unspecified,Unspecified,Taxi,Bus
04/23/2025,19:20,MANHATTAN,10007.0,"(40.717175, -74.01287)",WEST ST,CHAMBERS ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
04/23/2025,14:30,MANHATTAN,10001.0,"(40.751446, -74.00143)",W 29 ST,10 AVE,,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Pick-up Truck
04/23/2025,21:10,MANHATTAN,10036.0,"(40.75756, -73.98609)",,,1515      BROADWAY,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,
04/23/2025,8:45,MANHATTAN,10013.0,"(40.71693, -74.00082)",CENTRE ST,WHITE ST,,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Flat Bed
04/23/2025,18:43,MANHATTAN,10037.0,"(40.814106, -73.94086)",W 135 ST,LENOX AVE,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
04/23/2025,5:59,MANHATTAN,10013.0,"(40.720566, -74.00299)",,,6         GREENE ST,0,0,0,0,Passing Too Closely,Unspecified,Dump,Station Wagon/Sport Utility Vehicle
04/23/2025,18:00,MANHATTAN,10029.0,"(40.783936, -73.94422)",E 97 ST,1 AVE,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
04/23/2025,20:00,MANHATTAN,10003.0,"(40.72621, -73.98655)",,,91        1 AVE,0,0,0,0,Unspecified,,Sedan,
04/23/2025,0:00,MANHATTAN,10035.0,"(40.805737, -73.94064)",E 125 ST,MADISON AVE,,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Bus
04/23/2025,8:10,MANHATTAN,10016.0,"(40.751575, -73.98228)",E 39 ST,5 AVE,,1,0,0,0,Passenger Distraction,Unspecified,Sedan,Bike
04/23/2025,6:25,MANHATTAN,10009.0,"(40.731518, -73.97433)",,,315       AVENUE C,0,0,0,0,Unspecified,Unspecified,Sedan,
04/23/2025,21:50,MANHATTAN,10032.0,"(0.0, 0.0)",,,557       W 157 ST,0,0,0,0,Other Vehicular,,Station Wagon/Sport Utility Vehicle,
04/23/2025,21:20,MANHATTAN,10037.0,"(40.811604, -73.93591)",,,2155      MADISON AVE,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/23/2025,14:45,MANHATTAN,10036.0,"(40.75779, -73.990685)",,,319       W 42 ST,1,0,1,0,Unspecified,,Tow Truck / Wrecker,
04/23/2025,17:40,MANHATTAN,10024.0,"(40.782707, -73.97122)",W 82 ST,CENTRAL PARK W,,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
04/23/2025,11:50,MANHATTAN,10023.0,"(40.77611, -73.979744)",W 70 ST,COLUMBUS AVE,,1,0,0,0,Reaction to Uninvolved Vehicle,Passing Too Closely,Sedan,E-Scooter
04/23/2025,8:40,MANHATTAN,10019.0,"(40.764843, -73.98053)",7 AVE,W 56 ST,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Van,Bike
04/23/2025,17:15,MANHATTAN,10036.0,"(40.75979, -73.98792)",8 AVE,W 46 ST,,0,0,0,0,Driver Inexperience,Unspecified,Taxi,Pedicab
04/23/2025,10:15,MANHATTAN,10019.0,"(40.766285, -73.98185)",BROADWAY,W 57 ST,,1,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
04/23/2025,19:30,MANHATTAN,10001.0,"(40.74844, -73.99619)",W 28 ST,8 AVE,,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,E-Scooter
04/24/2025,16:50,MANHATTAN,10012.0,"(40.72931, -73.99789)",W 3 ST,LA GUARDIA PL,,1,0,1,0,Failure to Yield Right-of-Way,,,
04/24/2025,21:51,MANHATTAN,10031.0,"(40.818764, -73.95263)",,,1514      AMSTERDAM AVE,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
04/24/2025,16:28,MANHATTAN,10002.0,"(40.71907, -73.99336)",BROOME ST,CHRYSTIE ST,,0,0,0,0,Passing Too Closely,Passing Too Closely,Sedan,PK
04/24/2025,23:23,MANHATTAN,10001.0,"(40.750317, -73.99111)",W 33 ST,7 AVE,,0,0,0,0,Unspecified,Unspecified,Taxi,Ambulance
04/24/2025,15:00,MANHATTAN,10027.0,"(40.81357, -73.95132)",ST NICHOLAS TER,W 129 ST,,0,0,0,0,Unspecified,,Sedan,
04/24/2025,16:01,MANHATTAN,10035.0,"(40.80051, -73.93815)",E 120 ST,3 AVE,,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,Box Truck,Station Wagon/Sport Utility Vehicle
04/24/2025,0:00,MANHATTAN,10037.0,"(40.81021, -73.9395)",W 131 ST,5 AVE,,4,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
04/24/2025,1:35,MANHATTAN,10011.0,"(40.733025, -73.99978)",,,378       AVENUE OF THE AMERICAS,0,0,0,0,Unspecified,,Taxi,Sedan
04/24/2025,16:22,MANHATTAN,10025.0,"(40.80297, -73.96386)",CATHEDRAL PKWY,AMSTERDAM AVE,,0,0,0,0,Backing Unsafely,Unspecified,Pick-up Truck,Sedan
04/24/2025,13:30,MANHATTAN,10001.0,"(40.750664, -74.00502)",,,559       W 26 ST,0,0,0,0,Unspecified,Unspecified,Sedan,Box Truck
04/24/2025,9:14,MANHATTAN,10016.0,"(40.747925, -73.97361)",2 AVE,E 39 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck
04/24/2025,20:55,MANHATTAN,10010.0,"(40.737885, -73.9809)",E 23 ST,2 AVE,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
04/24/2025,22:30,MANHATTAN,10036.0,"(40.758297, -73.99187)",,,351       W 42 ST,1,0,1,0,Failure to Yield Right-of-Way,,Taxi,
04/24/2025,11:25,MANHATTAN,10025.0,"(40.794735, -73.96987)",W 97 ST,AMSTERDAM AVE,,2,0,1,0,Turning Improperly,,Taxi,
04/24/2025,9:00,MANHATTAN,10025.0,"(40.797817, -73.97134)",W 100 ST,W END AVE,,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bus
04/24/2025,14:13,MANHATTAN,10023.0,"(40.778477, -73.98545)",W 70 ST,W END AVE,,0,1,0,0,Illnes,Unspecified,Bus,Bike
04/24/2025,11:47,MANHATTAN,10031.0,"(40.828445, -73.94154)",ST NICHOLAS PL,W 152 ST,,2,0,0,0,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Motorcycle
04/24/2025,4:35,MANHATTAN,10000.0,"(0.0, 0.0)",,,77-01     WEST DR,1,0,0,0,View Obstructed/Limited,,Bike,
04/24/2025,14:36,MANHATTAN,10011.0,"(0.0, 0.0)",,,126       10 AVE,0,0,0,0,Passing Too Closely,Unspecified,Bus,Chassis Cab
04/24/2025,15:30,MANHATTAN,10027.0,,ST NICHOLAS AVE,W 129 ST,,1,0,0,0,Outside Car Distraction,Passenger Distraction,E-Bike,Box Truck
04/24/2025,21:30,MANHATTAN,10010.0,"(40.73883, -73.98315)",E 23 ST,3 AVE,,0,0,0,0,Turning Improperly,Unspecified,Taxi,
04/24/2025,7:55,MANHATTAN,10029.0,"(40.794464, -73.93963)",E 112 ST,2 AVE,,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
04/24/2025,23:38,MANHATTAN,10039.0,"(40.824596, -73.93985)",,,239       W 148 ST,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/24/2025,21:06,MANHATTAN,10031.0,"(40.82706, -73.95201)",RIVERSIDE DR,W 145 ST,,2,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
04/24/2025,7:55,MANHATTAN,10029.0,"(40.79745, -73.9467)",E 112 ST,MADISON AVE,,1,0,0,0,Unsafe Lane Changing,Unspecified,Taxi,Sedan
04/24/2025,19:20,MANHATTAN,10029.0,"(40.789623, -73.94006)",1 AVE,E 106 ST,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/24/2025,0:35,MANHATTAN,10034.0,"(40.860664, -73.9217)",10 AVE,W 201 ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/24/2025,18:26,MANHATTAN,10000.0,"(0.0, 0.0)",,,72-01     EAST DR,1,0,1,0,Driver Inattention/Distraction,,Bike,
04/24/2025,6:30,MANHATTAN,10003.0,"(40.725544, -73.98764)",,,125       E 4 ST,0,0,0,0,Unspecified,Unspecified,Sedan,
04/24/2025,9:11,MANHATTAN,10036.0,"(0.0, 0.0)",,,317       W 42 ST,1,0,0,0,Unsafe Lane Changing,Unspecified,Bus,E-Scooter
04/24/2025,11:48,MANHATTAN,10010.0,"(40.73722, -73.98139)",E 22 ST,2 AVE,,1,0,1,0,Unspecified,,Sedan,
04/24/2025,13:15,MANHATTAN,10014.0,"(40.73683, -74.00142)",,,77        GREENWICH AVE,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/24/2025,16:58,MANHATTAN,10027.0,"(40.811333, -73.96402)",W 120 ST,RIVERSIDE DR,,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
04/24/2025,19:04,MANHATTAN,10033.0,"(40.848392, -73.93767)",W 178 ST,BROADWAY,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
04/24/2025,8:55,MANHATTAN,10024.0,"(40.78694, -73.97929)",W 83 ST,W END AVE,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
04/24/2025,3:37,MANHATTAN,10034.0,"(40.865593, -73.918106)",10 AVE,ISHAM ST,,0,0,0,0,Following Too Closely,Following Too Closely,Moped,Moped
04/24/2025,21:14,MANHATTAN,10010.0,"(40.73883, -73.98315)",E 23 ST,3 AVE,,0,0,0,0,Unspecified,Unspecified,Sedan,Tractor Truck Gasoline
04/24/2025,16:01,MANHATTAN,10119.0,"(40.760525, -73.97997)",W 51 ST,AVENUE OF THE AMERICAS,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
04/24/2025,16:00,MANHATTAN,10031.0,"(40.823982, -73.94672)",W 144 ST,CONVENT AVE,,0,0,0,0,Unspecified,,Motorcycle,
04/24/2025,15:00,MANHATTAN,10036.0,"(40.755806, -73.986404)",W 42 ST,BROADWAY,,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Taxi,Bike
04/24/2025,16:50,MANHATTAN,10033.0,"(40.848625, -73.93424)",W 180 ST,ST NICHOLAS AVE,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
04/24/2025,10:20,MANHATTAN,10019.0,"(40.76589, -73.982124)",,,1755      BROADWAY,1,0,1,0,Driver Inattention/Distraction,,Taxi,
04/24/2025,17:50,MANHATTAN,10019.0,"(40.761745, -73.98503)",,,226       W 50 ST,1,0,1,0,,,,
04/24/2025,10:15,MANHATTAN,10020.0,"(40.757812, -73.97936)",W 48 ST,ROCKEFELLER PLZ,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
04/24/2025,8:05,MANHATTAN,10022.0,"(40.76031, -73.971695)",E 55 ST,PARK AVE,,0,0,0,0,Following Too Closely,Unspecified,Small scho,Box truck
04/24/2025,16:34,MANHATTAN,10036.0,"(40.764282, -73.99858)",W 46 ST,12 AVE,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorcycle,Box Truck
04/24/2025,11:00,MANHATTAN,10037.0,"(40.81914, -73.93718)",W 143 ST,LENOX AVE,,0,0,0,0,Unsafe Speed,Unspecified,Motorbike,
04/24/2025,15:23,MANHATTAN,10022.0,"(40.761234, -73.96388)",E 60 ST,2 AVE,,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Flat Bed,Sedan
04/24/2025,18:30,MANHATTAN,10075.0,"(40.774242, -73.9553)",,,236       E 80 ST,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline
04/25/2025,12:15,MANHATTAN,10029.0,"(40.796703, -73.948845)",E 110 ST,FRAWLEY CIR,,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,Sedan,Bus
04/25/2025,22:30,MANHATTAN,10029.0,"(40.788696, -73.93786)",FRANKLIN D ROOSEVELT DR,E 106 ST,,0,0,0,0,Unspecified,,Taxi,
04/25/2025,20:15,MANHATTAN,10021.0,"(40.76843, -73.96155)",3 AVE,E 70 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,PK,
04/25/2025,1:34,MANHATTAN,10014.0,"(40.734898, -74.00315)",CHARLES ST,W 4 ST,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
04/25/2025,0:40,MANHATTAN,10065.0,"(40.76249, -73.962975)",E 62 ST,2 AVE,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
04/25/2025,16:30,MANHATTAN,10065.0,"(40.769268, -73.96936)",5 AVE,E 67 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Taxi
04/25/2025,21:45,MANHATTAN,10002.0,"(40.717422, -73.99101)",,,314       GRAND ST,0,0,0,0,Unspecified,,Sedan,
04/25/2025,14:20,MANHATTAN,10025.0,"(40.8, -73.96783)",,,2726      BROADWAY,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/25/2025,20:11,MANHATTAN,10025.0,"(40.79379, -73.97211)",,,2536      BROADWAY,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/25/2025,23:28,MANHATTAN,10030.0,"(40.817226, -73.9423)",W 138 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,Unspecified,,Sedan,
04/25/2025,11:20,MANHATTAN,10029.0,"(40.794464, -73.93963)",2 AVE,E 112 ST,,1,0,0,0,Brakes Defective,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi
04/25/2025,16:00,MANHATTAN,10011.0,"(0.0, 0.0)",,,116       W 16 ST,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
04/25/2025,8:55,MANHATTAN,10009.0,"(40.7224, -73.98603)",,,12        AVENUE A,1,0,1,0,Unspecified,,Bus,
04/25/2025,20:20,MANHATTAN,10018.0,"(40.75591, -73.99447)",9 AVE,W 38 ST,,0,0,0,0,Unspecified,Unspecified,Taxi,FDNY FIRE
04/25/2025,23:53,MANHATTAN,10012.0,"(40.729603, -74.00097)",,,99        MAC DOUGAL ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Sedan
04/25/2025,20:00,MANHATTAN,10035.0,"(40.804996, -73.93487)",3 AVE,E 127 ST,,1,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
04/25/2025,17:32,MANHATTAN,10000.0,"(40.77513, -73.96862)",,,74-01     EAST DR,2,0,0,0,Unspecified,Unspecified,Bike,Bike
04/25/2025,9:58,MANHATTAN,10016.0,"(40.742104, -73.977615)",,,540       2 AVE,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
04/25/2025,17:39,MANHATTAN,10031.0,"(40.82902, -73.94484)",AMSTERDAM AVE,W 151 ST,,0,0,0,0,Unsafe Speed,Unspecified,Sedan,NYPD VAN
04/25/2025,8:56,MANHATTAN,10030.0,"(40.818474, -73.94139)",ADAM CLAYTON POWELL JR BLVD,W 140 ST,,2,0,0,0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/25/2025,21:23,MANHATTAN,10012.0,"(40.725433, -73.99677)",W HOUSTON ST,BROADWAY,,0,0,0,0,Passing or Lane Usage Improper,,Taxi,
04/25/2025,6:30,MANHATTAN,10021.0,"(40.76802, -73.96028)",,,217       E 70 ST,0,0,0,0,Following Too Closely,Backing Unsafely,Box Truck,Station Wagon/Sport Utility Vehicle
04/25/2025,12:29,MANHATTAN,10016.0,"(40.78965, -73.946075)",E 103 ST,3 AVE,,0,0,0,0,Backing Unsafely,Unspecified,Taxi,Sedan
04/25/2025,14:41,MANHATTAN,10030.0,"(40.814632, -73.94419)",W 134 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/25/2025,10:26,MANHATTAN,10027.0,"(40.81286, -73.9634)",W 122 ST,RIVERSIDE DR,,2,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,Pick-up Truck,Taxi
04/25/2025,19:32,MANHATTAN,10023.0,"(40.780342, -73.97992)",,,164       W 75 ST,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Box Truck,Pick-up Truck
